Claim Number,Date Received,Incident Date,Airport Code,Airport Name,Airline Name,Claim Type,Claim Site,Item,Claim Amount,Status,Close Amount,Disposition,day_differences,day_diff,Amount Differences,amount_diff,amount_diff_mean
2010040870571,2010-04-05 00:00:00,2010-03-26 10:10:00,MCO,Orlando International Airport,Air Canada,Passenger Property Loss,Checked Baggage,Baggage/Cases/Purses; Baggage/Cases/Purses,0.0,Deny,,,9.0,range 0 - 1000,,more than median,more than mean
2005012874856,2005-01-12 00:00:00,2004-09-16 00:00:00,,,,,Checkpoint,Other,170.0,Denied,0.0,Deny,118.0,range 0 - 1000,170.0,more than median,less than mean
2008012938785,2008-01-22 00:00:00,2007-12-18 00:00:00,PHL,Philadelphia International Airport,USAir,Passenger Property Loss,Checked Baggage,Computer - Laptop,871.0,Denied,0.0,Deny,35.0,range 0 - 1000,871.0,more than median,less than mean
2009080462203,2009-07-31 00:00:00,2009-07-10 00:00:00,LGA,LaGuardia,AirTran Airlines,Passenger Property Loss,Checkpoint,Other,500.0,Denied,0.0,Deny,21.0,range 0 - 1000,500.0,more than median,less than mean
2015071723900,2015-07-07 00:00:00,2015-05-12 00:00:00,HNL,Honolulu International Airport,,Passenger Property Loss,Checkpoint,Clothing,70.62,Approve in Full,,,56.0,range 0 - 1000,,more than median,more than mean
2005110195500,2005-10-24 00:00:00,2005-10-17 00:00:00,RIC,Richmond International,American Airlines,Passenger Property Loss,Checked Baggage,Clothing - Shoes; belts; accessories; etc.,54.13,Settled,27.06,Settle,7.0,range 0 - 1000,27.070000000000004,less than median,less than mean
2014021111630,2014-02-05 00:00:00,2013-11-30 00:00:00,IAD,Washington Dulles International,UAL  ,Property Damage,Checkpoint,Baggage/Cases/Purses,50.0,Approve in Full,,,67.0,range 0 - 1000,,more than median,more than mean
2013032802825,2013-03-12 00:00:00,2013-03-05 12:57:00,SJU,Luis Munoz Marin International,AirTran Airlines,Property Damage,Checked Baggage,Computer & Accessories,0.0,Deny,,,6.0,range 0 - 1000,,more than median,more than mean
2005092193044,2005-09-13 00:00:00,2005-08-30 00:00:00,RIC,Richmond International,Delta Air Lines,Property Damage,Checkpoint,Computer - Laptop,2000.0,Approved,2000.0,Approve in Full,14.0,range 0 - 1000,0.0,less than median,less than mean
2006122017595,2006-12-14 00:00:00,2006-12-05 00:00:00,MCO,Orlando International Airport,Continental Airlines,Passenger Property Loss,Checked Baggage,Cameras - Digital,313.96,Denied,0.0,Deny,9.0,range 0 - 1000,313.96,more than median,less than mean
2007120436020,2007-11-27 00:00:00,2007-11-26 00:00:00,FLL,Ft. Lauderdale-Hollywood International,Air Tran Airlines(do not use),Property Damage,Checked Baggage,Alcoholic beverages; Clothing - Shoes; belts; accessories; etc.; Luggage (all types including footlockers),85.0,Denied,0.0,Deny,1.0,range 0 - 1000,85.0,less than median,less than mean
2009123167002,2009-12-28 00:00:00,2009-12-12 00:00:00,PHL,Philadelphia International Airport,Northwest Airlines,Passenger Property Loss,Checkpoint,Clothing - Shoes; belts; accessories; etc.,,Insufficient; one of the following items required: sum certain; statement of fact; signature; location of incident; and date.,,,16.0,range 0 - 1000,,more than median,more than mean
2006072710173,2006-07-25 00:00:00,2006-06-25 00:00:00,MEM,Memphis International Airport,Northwest Airlines,Passenger Property Loss,Checked Baggage,Other,155.5,Denied,0.0,Deny,30.0,range 0 - 1000,155.5,more than median,less than mean
2008022240023,2008-02-13 00:00:00,2007-11-09 00:00:00,MIA,Miami International Airport,Continental Airlines,,,,436.32,Denied,0.0,Deny,96.0,range 0 - 1000,436.32,more than median,less than mean
2008112152653,2008-12-31 00:00:00,2008-09-09 00:00:00,RDU,Raleigh-Durham International,UAL,Passenger Property Loss,Checked Baggage,Eyeglasses - (including contact lenses),415.0,Denied,0.0,Deny,113.0,range 0 - 1000,415.0,more than median,less than mean
2012021791138,2012-01-09 00:00:00,2011-12-21 00:00:00,DEN,Denver International Airport ,Frontier Airlines,Property Damage,Checked Baggage,Baggage/Cases/Purses,79.99,Settle,,,19.0,range 0 - 1000,,more than median,more than mean
2004091663109,2004-09-01 00:00:00,2004-07-19 00:00:00,BOS,Boston (Logan) International Airport,Delta Air Lines,Property Damage,Checked Baggage,Computer - Laptop,800.0,Denied,0.0,Deny,44.0,range 0 - 1000,800.0,more than median,less than mean
1107379M,2003-11-07 00:00:00,2003-10-14 00:00:00,MCO,Orlando International Airport,Southwest Airlines,Passenger Property Loss,Checked Baggage,Computer - Laptop,2260.87,Settled,1373.16,Settle,24.0,range 0 - 1000,887.7099999999998,more than median,less than mean
2005051084405,2005-05-10 00:00:00,2005-04-27 00:00:00,LAX,Los Angeles International Airport,UAL,Passenger Property Loss,Checked Baggage,Cameras - Digital,447.8,Settled,165.0,Settle,13.0,range 0 - 1000,282.8,more than median,less than mean
2009080762411,2009-08-06 00:00:00,2009-06-30 00:00:00,SJC,Norman Y Mineta San Jose International,Southwest Airlines,Property Damage,Checked Baggage,Luggage (all types including footlockers); Other,223.87,Approved,223.87,Approve in Full,37.0,range 0 - 1000,0.0,less than median,less than mean
2010040970627,2010-04-05 00:00:00,2010-03-26 00:00:00,ITO,Hilo International,Hawaiian Airlines  ,Passenger Property Loss,Checkpoint,Cosmetics & Grooming,,,,,10.0,range 0 - 1000,,more than median,more than mean
2007101733525,2007-10-12 00:00:00,2007-10-06 00:00:00,MSY,New Orleans International,Southwest Airlines,Passenger Property Loss,Checked Baggage,Cosmetics - Perfume; toilet articles; medicines; soaps; etc.; Dishes; Pottery; Glassware; Plasticware; Medicines,140.74,Denied,0.0,Deny,6.0,range 0 - 1000,140.74,more than median,less than mean
2015050722373,2015-04-30 00:00:00,2015-04-29 00:00:00,EWR,Newark International Airport,USAir,Passenger Property Loss,Checked Baggage,Clothing; Clothing,0.0,Deny,,,1.0,range 0 - 1000,,more than median,more than mean
2007022821654,2007-02-27 00:00:00,2007-02-11 00:00:00,LIH,Lihue Airport,Iceland Air,Property Damage,Checked Baggage,Luggage (all types including footlockers),78.08,Settled,50.0,Settle,16.0,range 0 - 1000,28.08,less than median,less than mean
2004051451980,2004-04-01 00:00:00,2004-02-28 00:00:00,BWI,Baltimore/Washington Intl Thurgood Marshall,USAir,Passenger Property Loss,Checked Baggage,Other,75.0,Approved,75.0,Approve in Full,33.0,range 0 - 1000,0.0,less than median,less than mean
2008022039885,2008-02-12 00:00:00,2008-01-01 00:00:00,BUF,Buffalo Niagara International,Northwest Airlines,Passenger Property Loss,Checked Baggage,Other,106.95,Denied,0.0,Deny,42.0,range 0 - 1000,106.95,more than median,less than mean
2006013000563,2006-01-23 00:00:00,2006-01-08 00:00:00,SLC,Salt Lake City International Airport,Delta Air Lines,Passenger Property Loss,Checked Baggage,Other,31.93,Denied,0.0,Deny,15.0,range 0 - 1000,31.93,less than median,less than mean
1208469M,2003-12-08 00:00:00,2003-10-30 00:00:00,,,,,Checkpoint,Eyeglasses - (including contact lenses),250.0,Denied,250.0,Deny,39.0,range 0 - 1000,0.0,less than median,less than mean
2008092550482,2008-09-23 00:00:00,2008-06-20 00:00:00,BOS,Boston (Logan) International Airport,USAir,Passenger Property Loss,Checkpoint,Jewelry - Fine,350.0,Denied,0.0,Deny,95.0,range 0 - 1000,350.0,more than median,less than mean
2004090862357,2004-08-09 00:00:00,2003-12-10 00:00:00,ORD,Chicago O'Hare International Airport,American Airlines,Property Damage,Checkpoint,Clothing - Shoes; belts; accessories; etc.,200.0,Settled,100.0,Settle,243.0,range 0 - 1000,100.0,more than median,less than mean
2010082875419,2010-08-25 00:00:00,2010-08-13 10:09:00,LAX,Los Angeles International Airport ,Mexicana  ,Property Damage,Checked Baggage,Baggage/Cases/Purses,240.0,Approve in Full,,,11.0,range 0 - 1000,,more than median,more than mean
2004112367729,2004-08-10 00:00:00,2004-07-03 00:00:00,PIE,St. Petersburg-Clearwater International,,Passenger Property Loss,Checked Baggage,Other,364.88,Settled,182.44,Settle,38.0,range 0 - 1000,182.44,more than median,less than mean
2007012419403,2007-01-18 00:00:00,2007-01-08 00:00:00,PHL,Philadelphia International Airport,Northwest Airlines,Property Damage,Checked Baggage,Computer - Laptop,915.93,Denied,0.0,Deny,10.0,range 0 - 1000,915.93,more than median,less than mean
2008011537953,2008-01-09 00:00:00,2007-11-20 00:00:00,RIC,Richmond International,Delta Air Lines,Passenger Property Loss,Checked Baggage,Locks,11.9,Denied,0.0,Deny,50.0,range 0 - 1000,11.9,less than median,less than mean
2006042104917,2006-04-13 00:00:00,2006-01-16 00:00:00,MDW,Midway International Airport,Delta Air Lines,Passenger Property Loss,Checked Baggage,Locks,6.42,Denied,0.0,Deny,87.0,range 0 - 1000,6.42,less than median,less than mean
2007062927644,2007-06-25 00:00:00,2007-06-21 00:00:00,SAN,San Diego International,Southwest Airlines,Passenger Property Loss,Checked Baggage,Cell Phones,249.99,Denied,0.0,Deny,4.0,range 0 - 1000,249.99,more than median,less than mean
2007080929915,2007-08-06 00:00:00,2007-07-28 00:00:00,SYR,Syracuse-Hancock International,Jet Blue,Passenger Property Loss,Checked Baggage,Cameras - Digital; Clothing - Shoes; belts; accessories; etc.; Luggage (all types including footlockers); Other,433.7,Denied,0.0,Deny,9.0,range 0 - 1000,433.7,more than median,less than mean
2012032191893,2012-03-21 00:00:00,2012-01-31 00:00:00,PHL,Philadelphia International Airport,AirTran Airlines,Personal Injury,Other,,,,,,50.0,range 0 - 1000,,more than median,more than mean
0528000L-A,2003-05-28 00:00:00,2003-04-28 00:00:00,SEA,Seattle-Tacoma International,,,Checked Baggage,Other,100.0,Settled,50.0,Settle,30.0,range 0 - 1000,50.0,less than median,less than mean
2007072428966,2007-07-23 00:00:00,2007-07-06 00:00:00,BDL,Bradley International Airport,UAL,Passenger Property Loss,Checkpoint,Watches - Inexpensive $100 or less,100.0,Approved,100.0,Approve in Full,17.0,range 0 - 1000,0.0,less than median,less than mean
2004092964205,2004-08-24 00:00:00,2004-08-14 00:00:00,HNL,Honolulu International Airport,OMNI Air Express- (OY),Property Damage,Checked Baggage,Luggage (all types including footlockers),55.0,Denied,0.0,Deny,10.0,range 0 - 1000,55.0,less than median,less than mean
2010080574439,2010-07-28 00:00:00,2010-07-22 12:30:00,SAT,San Antonio International,American Airlines  ,Property Damage,Checked Baggage,Baggage/Cases/Purses,100.0,Approve in Full,,,5.0,range 0 - 1000,,more than median,more than mean
0609149L,2003-06-09 00:00:00,2003-06-01 00:00:00,FLL,Ft. Lauderdale-Hollywood International,,Passenger Property Loss,Checked Baggage,Locks,5.0,Denied,0.0,Deny,8.0,range 0 - 1000,5.0,less than median,less than mean
2005063087886,2005-06-23 00:00:00,2005-05-23 00:00:00,ATL,Hartsfield-Jackson Atlanta International Airport,Delta Air Lines,Property Damage,Checkpoint,Other,199.0,Denied,0.0,Deny,31.0,range 0 - 1000,199.0,more than median,less than mean
2008021339562,2008-02-06 00:00:00,2007-06-18 00:00:00,EWR,Newark International Airport,Continental Airlines,Passenger Property Loss,Checked Baggage,Other,85.01,Denied,0.0,Deny,233.0,range 0 - 1000,85.01,less than median,less than mean
2006083111844,2006-08-25 00:00:00,2006-07-23 00:00:00,RDU,Raleigh-Durham International,USAir,Passenger Property Loss,Checkpoint,Medical Equipment & Insturments,23.0,Approved,23.0,Approve in Full,33.0,range 0 - 1000,0.0,less than median,less than mean
2009051558648,2009-04-27 00:00:00,2009-04-04 00:00:00,MSP,Minneapolis/ St.Paul International Airport,,Passenger Property Loss,Checked Baggage,Cameras - Digital; Computer - Laptop; Cosmetics - Perfume; toilet articles; medicines; soaps; etc.; Other,452.0,Denied,0.0,Deny,23.0,range 0 - 1000,452.0,more than median,less than mean
2006041404620,2006-04-04 00:00:00,2006-03-20 00:00:00,SFO,San Francisco International,UAL,Passenger Property Loss,Checked Baggage,Computer - Laptop,600.0,Closed as a contractor claim,0.0,,15.0,range 0 - 1000,600.0,more than median,less than mean
0314011L,2003-03-14 00:00:00,2003-02-25 00:00:00,BOS,Boston (Logan) International Airport,UAL,Passenger Property Loss,Checked Baggage,Clothing - Shoes; belts; accessories; etc.,98.0,Approved,98.0,Approve in Full,17.0,range 0 - 1000,0.0,less than median,less than mean
2006061307823,2006-06-12 00:00:00,2006-05-17 00:00:00,RDU,Raleigh-Durham International,Southwest Airlines,Property Damage,Checkpoint,Computer - Laptop,124.1,Approved,124.1,Approve in Full,26.0,range 0 - 1000,0.0,less than median,less than mean
2012101297546,2012-09-17 00:00:00,2012-09-01 00:00:00,DFW,Dallas-Fort Worth International Airport ,Delta Air Lines  ,Property Damage,Checked Baggage,Baggage/Cases/Purses; Other; Other,0.0,Deny,,,16.0,range 0 - 1000,,more than median,more than mean
2011103188545,2011-10-20 00:00:00,2011-09-19 07:00:00,PHX,Phoenix Sky Harbor International,USAir  ,Passenger Property Loss,Checked Baggage,Jewelry & Watches,,,,,30.0,range 0 - 1000,,more than median,more than mean
2004120868844,2004-10-25 00:00:00,2004-10-06 00:00:00,ABQ,Albuquerque International Sunport Airport,,Property Damage,Checked Baggage,Locks,13.0,Approved,13.0,Approve in Full,19.0,range 0 - 1000,0.0,less than median,less than mean
2005102094977,2005-10-17 00:00:00,2005-08-25 00:00:00,EWR,Newark International Airport,Continental Airlines,Property Damage,Checked Baggage,Luggage (all types including footlockers),90.0,Approved,90.0,Approve in Full,53.0,range 0 - 1000,0.0,less than median,less than mean
2010081374892,2010-08-11 00:00:00,2010-07-27 06:59:00,ONT,Ontario International,Southwest Airlines  ,Passenger Property Loss,Checked Baggage,Personal Electronics,,,,,14.0,range 0 - 1000,,more than median,more than mean
0606012L,2003-06-06 00:00:00,2003-05-07 00:00:00,MSY,New Orleans International,Delta Air Lines,Property Damage,Checked Baggage,Locks,75.0,Approved,75.0,Approve in Full,30.0,range 0 - 1000,0.0,less than median,less than mean
2008061745761,2008-06-02 00:00:00,2008-05-19 00:00:00,F,Foreign airport,,Passenger Property Loss,Checked Baggage,Alcoholic beverages; Cosmetics - Perfume; toilet articles; medicines; soaps; etc.,185.0,Denied,0.0,Deny,14.0,range 0 - 1000,185.0,more than median,less than mean
2004112267564,2004-10-08 00:00:00,2004-06-01 00:00:00,SAN,San Diego International,Southwest Airlines,Property Damage,Checked Baggage,Other,59.5,Denied,,Deny,129.0,range 0 - 1000,,more than median,more than mean
2009041657647,2009-03-23 00:00:00,2009-03-02 00:00:00,MSP,Minneapolis/ St.Paul International Airport,KLM Royal Dutch Airlines,Property Damage,Checked Baggage,Kitchen Utensils -Pots; Pans; Knives (heavy aluminum; cast iron; etc.),1815.0,Denied,0.0,Deny,21.0,range 0 - 1000,1815.0,more than median,less than mean
2009011354440,2009-01-07 00:00:00,2009-01-02 00:00:00,DFW,Dallas-Fort Worth International Airport,,Property Damage,Checkpoint,Lamps (including sun lamps),500.0,Denied,0.0,Deny,5.0,range 0 - 1000,500.0,more than median,less than mean
2014120218787,2014-11-27 00:00:00,2014-11-24 00:00:00,JFK,John F. Kennedy International,Emirates,Passenger Property Loss,Checked Baggage,Jewelry & Watches,,,,,3.0,range 0 - 1000,,more than median,more than mean
2005051084425,2005-05-09 00:00:00,2005-05-01 00:00:00,MYR,Myrtle Beach International,,Passenger Property Loss,Checked Baggage,Other,256.0,Settled,26.25,Settle,8.0,range 0 - 1000,229.75,more than median,less than mean
0603169L,2003-06-03 00:00:00,2003-03-24 00:00:00,JFK,John F. Kennedy International,American Airlines,Property Damage,Checked Baggage,Luggage (all types including footlockers),150.0,Settled,75.0,Settle,71.0,range 0 - 1000,75.0,less than median,less than mean
2014012911244,2014-01-23 00:00:00,2013-12-20 00:00:00,PSP,Palm Springs International,Sun Country Airlines Inc  ,Property Damage,Checkpoint,Computer & Accessories,0.0,Deny,,,34.0,range 0 - 1000,,more than median,more than mean
2008031140719,2008-02-29 00:00:00,2008-02-09 00:00:00,PHL,Philadelphia International Airport,American Airlines,Passenger Property Loss,Checked Baggage,Cameras - Digital; Cameras - Non-electronic (Camera supplies; lenses; projectors; etc.),399.95,Settled,199.98,Settle,20.0,range 0 - 1000,199.97,more than median,less than mean
2008032141381,2008-03-14 00:00:00,2007-12-30 00:00:00,MFE,McAllen-Miller International,American Airlines,Property Damage,Checked Baggage,Luggage (all types including footlockers),324.75,Approved,324.75,Approve in Full,75.0,range 0 - 1000,0.0,less than median,less than mean
2008122253683,2008-12-17 00:00:00,2008-11-27 00:00:00,DFW,Dallas-Fort Worth International Airport,American Airlines,Passenger Property Loss,Checked Baggage,Other,200.0,Denied,0.0,Deny,20.0,range 0 - 1000,200.0,more than median,less than mean
0909136M,2003-09-09 00:00:00,2003-09-01 00:00:00,RIC,Richmond International,,Property Damage,Checked Baggage,Luggage (all types including footlockers),75.0,Settled,50.0,Settle,8.0,range 0 - 1000,25.0,less than median,less than mean
2006031302964,2006-03-07 00:00:00,2006-02-06 00:00:00,EWR,Newark International Airport,UAL,Property Damage,Checked Baggage,Other,30.0,Approved,30.0,Approve in Full,29.0,range 0 - 1000,0.0,less than median,less than mean
2012041292874,2012-03-21 00:00:00,2012-03-19 00:00:00,ATL,Hartsfield-Jackson Atlanta International Airport,Delta Air Lines  ,Property Damage,Checked Baggage,Baggage/Cases/Purses,67.1,Approve in Full,,,2.0,range 0 - 1000,,more than median,more than mean
2007082430873,2007-08-23 00:00:00,2007-03-14 00:00:00,EWN,Craven County Regional,USAir,Passenger Property Loss,Checked Baggage,Batteries - Dry cell only; Cell Phones; Game Equipment (poker chips; checker sets; chess etc.); Other,1695.37,Denied,0.0,Deny,162.0,range 0 - 1000,1695.37,more than median,less than mean
2004110866765,2004-10-05 00:00:00,2004-09-08 00:00:00,PIE,St. Petersburg-Clearwater International,Southeast Airlines,Passenger Property Loss,Checked Baggage,Clothing - Shoes; belts; accessories; etc.,50.0,Canceled,0.0,,27.0,range 0 - 1000,50.0,less than median,less than mean
2009081362594,2009-08-13 00:00:00,2009-07-29 00:00:00,AMA,Rick Husband Amarillo International Airport,Southwest Airlines,Property Damage,Checked Baggage,Candles - Decorative and other; Lamps (including sun lamps); Other,1000.0,Denied,0.0,Deny,15.0,range 0 - 1000,1000.0,more than median,less than mean
2005013175039,2005-01-14 00:00:00,2004-12-19 00:00:00,DTW,Detroit Metropolitan Wayne County Airport,UAL,Passenger Property Loss,Checked Baggage,Jewelry - Fine,25.0,Approved,25.0,Approve in Full,26.0,range 0 - 1000,0.0,less than median,less than mean
2007022821678,2007-02-27 00:00:00,2007-02-18 00:00:00,MAF,Midland International Airport,Southwest Airlines,Passenger Property Loss,Checked Baggage,Cosmetics - Perfume; toilet articles; medicines; soaps; etc.,10.5,Approved,10.5,Approve in Full,9.0,range 0 - 1000,0.0,less than median,less than mean
2005120797243,2005-11-28 00:00:00,2005-11-20 00:00:00,FLL,Ft. Lauderdale-Hollywood International,American Airlines,Passenger Property Loss,Checked Baggage,Other,152.84,Denied,0.0,Deny,8.0,range 0 - 1000,152.84,more than median,less than mean
2005030877198,2005-02-04 00:00:00,2005-01-26 00:00:00,CHO,Charlottesville / Albemarle,Northwest Airlines,Passenger Property Loss,Checked Baggage,Locks,20.0,Approved,20.0,Approve in Full,9.0,range 0 - 1000,0.0,less than median,less than mean
2015111626904,2015-10-30 00:00:00,2015-10-20 00:00:00,MIA,Miami International Airport,American Airlines,Passenger Property Loss,Checked Baggage,Food & Drink,,,,,10.0,range 0 - 1000,,more than median,more than mean
2015082125019,2015-08-20 00:00:00,2015-08-11 00:00:00,BOI,Boise Air Terminal/Gowen Field,UAL,Personal Injury,Checkpoint,,,,,,9.0,range 0 - 1000,,more than median,more than mean
2004081060995,2004-07-20 00:00:00,2004-06-12 00:00:00,MIA,Miami International Airport,American Airlines,Property Damage,Checked Baggage,Luggage (all types including footlockers),120.0,Settled,50.0,Settle,38.0,range 0 - 1000,70.0,less than median,less than mean
2007020920590,2007-02-06 00:00:00,2006-12-21 00:00:00,LGB,Long Beach,Jet Blue,Property Damage,Checked Baggage,Luggage (all types including footlockers),65.0,Settled,50.0,Settle,47.0,range 0 - 1000,15.0,less than median,less than mean
2009100764426,2009-10-06 00:00:00,2009-09-24 00:00:00,LAS,McCarran International,Spirit Airlines,Passenger Property Loss,Checked Baggage,Eyeglasses - (including contact lenses),258.99,Denied,0.0,Deny,12.0,range 0 - 1000,258.99,more than median,less than mean
2004061555781,2004-05-10 00:00:00,2004-03-27 00:00:00,MIA,Miami International Airport,Delta Air Lines,Property Damage,Checkpoint,Other,1531.52,Approved,1531.52,Approve in Full,44.0,range 0 - 1000,0.0,less than median,less than mean
2008120353072,2008-12-01 00:00:00,2008-11-22 00:00:00,JFK,John F. Kennedy International,Delta Air Lines,Passenger Property Loss,Checked Baggage,Computer - Laptop,1600.0,Denied,0.0,Deny,9.0,range 0 - 1000,1600.0,more than median,less than mean
2011090686752,2011-08-17 00:00:00,2011-08-07 00:00:00,MHT,Manchester Regional Airport,Continental Airlines  ,Passenger Property Loss,Checkpoint,Jewelry & Watches,0.0,Deny,,,10.0,range 0 - 1000,,more than median,more than mean
1008030M,2003-10-08 00:00:00,2003-07-30 00:00:00,SBP,San Luis Obispo,,Passenger Property Loss,Checked Baggage,Other,1000.0,Denied,0.0,Deny,70.0,range 0 - 1000,1000.0,more than median,less than mean
2014112518568,2014-11-05 00:00:00,2014-08-22 00:00:00,LAS,McCarran International,Southwest Airlines  ,Property Damage,Checked Baggage,Baggage/Cases/Purses,,,,,75.0,range 0 - 1000,,more than median,more than mean
2008040742018,2008-03-27 00:00:00,2007-11-20 00:00:00,MCO,Orlando International Airport,USAir,Property Damage,Checkpoint,Baby - Strollers; car seats; playpen; etc.,100.0,Approved,100.0,Approve in Full,128.0,range 0 - 1000,0.0,less than median,less than mean
2009122266718,2009-12-17 00:00:00,2009-11-24 09:13:00,HOU,William P. Hobby,Southwest Airlines,Property Damage,Checkpoint,Watches - Expensive more than $100,1281.0,Approved,1281.0,Approve in Full,22.0,range 0 - 1000,0.0,less than median,less than mean
0410021L,2003-04-10 00:00:00,2003-03-20 00:00:00,ELP,El Paso International Airport,,Passenger Property Loss,Checkpoint,Jewelry - Fine,1580.43,Approved,1580.43,Approve in Full,21.0,range 0 - 1000,0.0,less than median,less than mean
2014072215326,2014-07-01 00:00:00,2014-06-19 00:00:00,HNL,Honolulu International Airport,Delta Air Lines  ,Passenger Property Loss,Checked Baggage,Jewelry & Watches,,,,,12.0,range 0 - 1000,,more than median,more than mean
2007040323442,2007-04-02 00:00:00,2007-03-31 00:00:00,BWI,Baltimore/Washington Intl Thurgood Marshall,Southwest Airlines,Property Damage,Checkpoint,Clothing - Shoes; belts; accessories; etc.,184.5,Settled,52.0,Settle,2.0,range 0 - 1000,132.5,more than median,less than mean
2006081611168,2006-08-14 00:00:00,2006-07-22 00:00:00,DFW,Dallas-Fort Worth International Airport,American Airlines,Property Damage,Checked Baggage,Sporting Equipment & Supplies (footballs; parachutes; etc.),89.0,Denied,0.0,Deny,23.0,range 0 - 1000,89.0,less than median,less than mean
2008060345198,2008-05-30 00:00:00,2008-05-25 00:00:00,MIA,Miami International Airport,American Airlines,Property Damage,Checked Baggage,Luggage (all types including footlockers),140.0,Denied,0.0,Deny,5.0,range 0 - 1000,140.0,more than median,less than mean
0129032M,2004-01-29 00:00:00,2004-01-04 00:00:00,JFK,John F. Kennedy International,AirTran Airlines,Property Damage,Checked Baggage,Luggage (all types including footlockers),80.0,Denied,0.0,Deny,25.0,range 0 - 1000,80.0,less than median,less than mean
2007062127328,2007-06-19 00:00:00,2007-05-25 00:00:00,STL,Lambert St. Louis International,Northwest Airlines,Passenger Property Loss,Checked Baggage,Jewelry - Fine,225.0,Settled,93.43,Settle,25.0,range 0 - 1000,131.57,more than median,less than mean
2006110815330,2006-10-30 00:00:00,2006-09-25 00:00:00,RSW,Southwest Florida International,Southwest Airlines,Property Damage,Checked Baggage,Other,150.0,Denied,0.0,Deny,35.0,range 0 - 1000,150.0,more than median,less than mean
2007012419383,2006-12-11 00:00:00,2005-05-21 00:00:00,ATL,Hartsfield-Jackson Atlanta International Airport,,Property Damage,Checkpoint,Computer - Laptop,1299.99,Denied,0.0,Deny,569.0,range 0 - 1000,1299.99,more than median,less than mean
2013102207551,2013-09-03 00:00:00,2013-07-25 22:00:00,LAX,Los Angeles International Airport ,Delta Air Lines  ,Property Damage,Checked Baggage,Sporting Equipment & Supplies,356.02,Settle,,,39.0,range 0 - 1000,,more than median,more than mean
2004121469037,2004-10-27 00:00:00,2004-09-03 00:00:00,SFO,San Francisco International,Lufthansa,Passenger Property Loss,Checkpoint,Jewelry - Fine,1515.49,Closed as a contractor claim,0.0,,54.0,range 0 - 1000,1515.49,more than median,less than mean
2007011218730,2007-01-08 00:00:00,2006-12-18 00:00:00,SEA,Seattle-Tacoma International,,Property Damage,Checked Baggage,Clocks - Inexpensive ($75.00 or less),11.0,Denied,0.0,Deny,21.0,range 0 - 1000,11.0,less than median,less than mean
2006020100768,2006-01-26 00:00:00,2005-12-27 00:00:00,PDX,Portland International,Alaska Airlines,Passenger Property Loss,Checked Baggage,Other,40.0,Approved,40.0,Approve in Full,30.0,range 0 - 1000,0.0,less than median,less than mean
2006060807663,2006-06-06 00:00:00,2006-05-08 00:00:00,LAS,McCarran International,America West,Passenger Property Loss,Checked Baggage,Computer - Laptop; Jewelry - Fine,5000.0,Denied,0.0,Deny,29.0,range 0 - 1000,5000.0,more than median,less than mean
0627003M,2003-06-27 00:00:00,2003-06-12 00:00:00,BOS,Boston (Logan) International Airport,USAir,Passenger Property Loss,Checked Baggage,Cameras - Digital,475.0,Settled,237.5,Settle,15.0,range 0 - 1000,237.5,more than median,less than mean
0807034M,2003-08-07 00:00:00,2003-07-04 00:00:00,IAH,Houston - George Bush Intercontinental Airport,,Property Damage,Checkpoint,Cameras - Digital,95.0,Settled,85.5,Settle,34.0,range 0 - 1000,9.5,less than median,less than mean
2010112378116,2010-11-10 00:00:00,2010-10-11 00:00:00,OMA,Eppley Airfield,Southwest Airlines  ,Passenger Property Loss,Checkpoint,Jewelry & Watches,500.0,Settle,,,30.0,range 0 - 1000,,more than median,more than mean
2005071288753,2005-07-11 00:00:00,2005-06-08 00:00:00,LGA,LaGuardia,Delta (Song),Property Damage,Checked Baggage,Musical Instruments - Other - Over $250,500.0,Settled,250.0,Settle,33.0,range 0 - 1000,250.0,more than median,less than mean
2011021580211,2011-02-09 00:00:00,2011-01-21 00:00:00,LIH,Lihue Airport,Hawaiian Airlines  ,Passenger Property Loss,Checked Baggage,Outdoor Items,0.0,Deny,,,19.0,range 0 - 1000,,more than median,more than mean
2010030569111,2010-02-19 00:00:00,2010-01-31 00:00:00,DFW,Dallas-Fort Worth International Airport ,American Airlines  ,Passenger Property Loss,Checked Baggage,Cosmetics & Grooming,0.0,Deny,,,19.0,range 0 - 1000,,more than median,more than mean
2005051284584,2005-05-11 00:00:00,2005-05-01 00:00:00,,,,,,Computer - Laptop,0.0,Insufficient; one of the following items required: sum certain; statement of fact; signature; location of incident; and date.,,,10.0,range 0 - 1000,,more than median,more than mean
2009050458339,2009-04-17 00:00:00,2009-04-05 00:00:00,JFK,John F. Kennedy International,Delta Air Lines,Property Damage,Checked Baggage,Dishes; Pottery; Glassware; Plasticware,188.0,Denied,0.0,Deny,12.0,range 0 - 1000,188.0,more than median,less than mean
2005041182129,2005-04-06 00:00:00,2005-03-06 00:00:00,FSM,Fort Smith Municipal,American Airlines,Property Damage,Checked Baggage,Computer - Laptop,1084.0,Denied,0.0,Deny,31.0,range 0 - 1000,1084.0,more than median,less than mean
0317068L,2003-03-17 00:00:00,,,,,,Other,Other,,Denied,0.0,Deny,,range 0 - 1000,,more than median,more than mean
